smiles,mpC
Brc1ccc(OC)c2c1CC2=O,74.0
C=CC2CC1C=CC2C1,-80.0
O=S(=O)(c1ccc(cc1)[N+]([O-])=O)C2(CCCCCC2)C(=O)OC(C)C,83.5
CSCCC=O,-58.0
CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,71.0
O=C(O)C(=O)O,101.5
CCCCOc1ccccc1,-19.0
c1ccc2cc(ccc2c1)C=O,61.0
c1c(cc(c(c1C(=O)O)O)[N+](=O)[O-])[N+](=O)[O-],171.0
c1ccc(cc1)C(=O)CC#N,81.0
OCC(=O)C4C(C)CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,217.0
c1ccc(cc1)c2ccc(o2)c3ccccc3,91.0
c1ccc(cc1)C(=O)c2c(c(c(c(c2F)F)F)F)F,38.0
O=[N+]([O-])c1ccc(C#N)cc1,149.0
B(c1ccc(cc1)C(=O)OCC)(O)O,139.0
Ic1ccc(O)cc1,93.5
CCCCCCCCCCCCCCCCc1ccsc1,28.0
O=C(Nc1ccccc1)C(C)Oc2ccc3ccccc3c2,128.0
O=C(Nc1ccccc1)c2ccccc2O,136.5
O=C1C=CC2(O)C(=C1)CCC1C3CCC(=O)C3(C)CCC12,220.0
O=S(=O)(O)CCCN1CCOCC1,277.0
c1c(cc(cc1Cl)Cl)O,66.0
Cc1ccc(cc1)C(=O)C,28.0
OC(=O)c1ccc(Cl)cc1OC,146.0
O(C2OCC1C(OCC12)c3ccc4OCOc4c3)c5ccc6OCOc6c5,93.5
O=[N+]([O-])c1ccc(NN=C2Cc3c2ccc2ccccc32)c([N+](=O)[O-])c1,275.0
ClCCl,-95.1
FC(F)(F)c1[nH0][nH0]2c(N=C(C)C=C2c2ccccc2)[nH0]1,89.0
c1cc(ncc1C=O)N2CCCCC2,43.0
OCC(=O)C4(OC(=O)CCCC)C(C)CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,183.5
O=C(OCC)C(C#N)=Cc1oc(cc1)c1ccc(C)cc1,124.0
O=Cc2cc3c(c1c2cccc1)cccc3,101.5
[2H]c2c1c([2H])c([2H])c([2H])c([2H])c1c([2H])c([2H])c2[2H],82.0
Cc1nc2cc3ccccc3cc2o1,87.0
OC1=CC=C(C=C1)\C=C\C(=O)C2=CC=CC=C2,183.5
CON=O,-16.0
COc1cc2c(cc1)nccc2C(O)C4CC3CCN4CC3CC,278.0
CC(C)C(CC)C(C)C,-122.0
O=S(N)(=O)c1nnc(NC(C)=O)s1,260.5
CC(=C)CCl,-80.0
O=C(CCCCCCCCCCCCCCCCC(=O)OCC)OCC,54.5
O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl,65.0
c1ccc(cc1)/C=N/c2ccccc2,46.0
O=C(OCC)C2(CCN(CCc1ccc(N)cc1)CC2)c3ccccc3,83.0
c1ccc(cc1)c2ccc(cc2)CC#N,95.0
c1cc(c(cc1F)C(F)(F)F)S(=O)(=O)N,167.0
C1CCC(CC1)N=C=NC2CCCCC2,35.0
CC(C)(C)c1ccc(cc1)O,99.0
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,72.0
O1COc2cc(N3N=N3)ccc12,129.0
c1ccc(cc1)c2ccc(cc2)O,165.0
O=[N+]([O-])c1cc(ccc1)C(OC(C)=O)OC(C)=O,72.0
CCc1ccc(cc1)C,-62.0
CCCCCCC(C(=O)O)O,69.0
c1cc(ccc1)c2ccccc2,69.0
O=C(OC)CCc1ccc(OC)c(O)c1,78.0
c1ccc(cc1)/C=C/CO,34.0
Cc2ccc(/N=C/c1ccccc1)cc2,35.0
O=C1CC2CC(O)CCC2(C)C2CC(O)C3(C)C(CCC3C(C)CCC(=O)OCC)C12,161.0
Brc1c(C)c(C)c(Br)c2ccccc12,164.0
CCCCCI,-86.0
CC(C)c1cc(c(C)c(Br)c1O)C3(OS(=O)(=O)c2ccccc23)c4cc(C(C)C)c(O)c(Br)c4C,201.0
CC(C)I,-90.0
Sc1[nH0][nH0]c([nH0]1N=C(C)c1ccc(C)cc1)C(F)(F)F,202.0
CC1=CN(C(=O)NC1=O)C2CCC(CO)O2,155.5
OC1=CC=C(C=C1)C(\C=C\C2=CC=C(C=C2)OC)=O,181.0
CON=O,-16.0
CC(=O)O[C@@H]1[C@H]([C@H]([C@@H](O1)COC(=O)c2ccccc2)OC(=O)c3ccccc3)OC(=O)c4ccccc4,129.0
Clc1ccc(OC(=O)c2c(Cl)c(Cl)c(c(Cl)c2Cl)C(=O)Oc2ccc(Cl)cc2)cc1,244.0
O=C(OC)n1c3ccccc3nc1c2cscn2,123.5
CCOc1ccc(c(c1)N)OCC,85.0
CC(C)(C)OC(=O)N1CCCC(C1)O,68.0
CCC(CC)(CC)O,-13.0
CN(C)c1ccc(C=O)cc1,74.0
O=C1C(=C(C)OCN1C(C)(C)c2cc(Cl)cc(Cl)c2)c3ccccc3,150.0
Clc1c2OC(Oc2c(Cl)c(Cl)c1Cl)c1cc(C)cc(C)c1,160.0
Oc2ccc(OCc1ccccc1)cc2,114.0
C(/C(=C(/CO)Br)/Br)O,113.0
COc1ccc2cc(ccc2c1)OC,153.0
O=C1CC[C@@]6(O)[C@H]3Cc5ccc(O)c4OC1[C@]6(CCN3CC2CC2)c45,169.0
Cc1ccc(c(c1)O)C(=O)O,178.0
Brc1ccc2[nH0]c(sc2c1)NC(=O)COc1ccc(Cl)cc1,236.0
CC1(C2CCC1(C(=O)C2=O)C)C,200.0
[O-][N+](=O)c2ccc(Nc1ccccc1)c(c2)[N+]([O-])=O,159.0
NC(=O)C(C)(C)n2nnc1ccccc12,187.0
CN(C)S(=O)(=O)N(SC(Cl)(Cl)F)c1ccc(C)cc1,96.0
OC(C=1C=C/C(C=1)=C(/c2ccccn2)c3ccccn3)(c4ccccn4)c5ccccn5,147.0
Fc1cccc(O)c1,13.7
CC(CCc1ccccc1)N,-50.0
c1cc(ccc1[N+](=O)[O-])OCC(=O)NN,189.0
C=CC(=O)OCCCC,-64.6
c1c(c(c(c(c1Br)O)Br)C(=O)O)Br,147.0
CN(C)C(C)CN1c3ccccc3Sc2cccnc12,110.0
CC=1CCCC(C)(C)C=1/C=CC(C)=CC=CC(C)=CCOC(=O)CCCCCCCCCCCCCCC,28.5
O=C(O)C(C)c1ccc(cc1)N2Cc3ccccc3C2=O,212.5
Cc1ccc(N)cc1,244.0
Clc1c2oc3c(c2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,258.0
ClC2(Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C(CCl)C1CCl,105.0
Brc1ccc(cc1)C(=O)C1NC=2OC=3c4ccccc4OC(=O)C=3C(C=2C1=O)c1ccc(Br)cc1,230.0
c1cccc5c1cc4c2c5cccc2c3ccccc34,164.0
CCCOCOCCC,-97.3
C=CC(=O)OC(C)CO,-30.0
NCC[C@H](O)C(=O)N[C@@H]3C[C@H](N)[C@@H](O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H]3O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O,203.5
O=Cc1ccc(cc1Cl)N(C)C,80.0
O=C(Nc1ccc(cc1)CCCC)c1ccc(cc1)CC,117.0
O=C(O)CCCCCCCCCCCCCCCCCCCCCCCCC,88.5
C1(CCC1)C,-161.51
OCC=Cc1ccccc1,30.0
N(=C/c1ccc(N(C)C)cc1)\c2ccccc2,99.0
COc1cc2cc[nH]c2cc1OC,157.0
OCCN1CCN(CC1)CCS(=O)(=O)O,234.0
C1CCC(CC1)NCCO,36.0
c1ccc(cc1)C2CCC(=O)CC2,80.0
c1ccc(c(c1)C(=O)O)Br,148.0
C1=CC=C(C=C1)C(=O)C(=O)C2=CC=CC=C2,95.0
CCCCCCCCN,0.0
c1ccc(cc1)C(C(=O)O)F,80.0
c1cc(ccc1CC#N)O,69.0
Fc1c(F)c(F)c(F)c(F)c1F,3.9
OC(C)COC(C)COCCC,7.08
CC/N=C/1\N/C(=N/C(C)C)/NC(=N1)Cl,177.0
Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,148.0
Nc1ccc(cc1)C(=O)OCC(CC(C)C)N(CC)CC,158.0
OC1=CC(=NNc2ccccc2)C2(C)CCC1C2(C)C,182.0
CC(C)(C)c1nnc(s1)N(C)C(=O)NC,162.85
COc1cc(ccc1OC)C(=O)O,181.0
S(C1(C#N)CC1(SC(C)(C)C)C#N)C(C)(C)C,104.0
O=[N+]([O-])c1ccc(cc1)C(=O)OCCc1ccc(cc1)CCOC(=O)c1ccc([N+](=O)[O-])cc1,173.0
CC(O)(CC)CC,-23.6
O=Cc1ccc(C#N)cc1,102.0
F/C(F)=C(/F)C(F)(F)F,-156.5
c1cc(c(cc1Br)Cl)O,49.0
ClC(Cl)(Cl)F,-110.5
CC(C)(C)c1ccc(cc1)CBr,10.0
CC(CC(=O)c1ccccc1)c2ccccc2,70.0
COc1ccc(/C=C/NC=O)cc1,132.5
Cc1ccc(cc1Br)N,27.0
C/C=C(/C(=O)O)OC,58.0
O=Cc2cccc1ccccc12,33.5
O=C(O)C1CCC(=O)N1,184.7
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccc(OC)cc1,250.0
Cc1ccc(cn1)N,97.0
c1c(cc(c(c1F)C=O)F)O,181.0
Cc1cc(c(c(c1)[N+](=O)[O-])O)C,70.0
C=Cn3c1ccccc1c2ccccc23,63.0
OS(=O)(=O)C(C)N1CCOCC1,243.0
O=C(O)C1CCCCC1,31.5
O=C(OOC(=O)c1ccccc1)c2ccccc2,105.0
CN(N=O)CC(=O)O,66.5
c1ccc(cc1)C(=O)/C=C/c2ccc(cc2)Cl,115.0
c1c(c(cc(c1F)F)O)C=O,70.0
Nc1ccc(cc1)c2ccccc2,53.5
O=C2OCCC2N(C(=O)CCl)c1c(C)cccc1C,145.5
CC1=CCC(CC1)C(C)=C,-95.0
Cc1ccc(cc1C(=O)O)[N+](=O)[O-],179.0
OC1=C(C=CC=C1)C(\C=C\C2=CC=CC=C2)=O,83.0
OC(=O)c1ccccc1Br,149.0
Nc2ccccc2C(=O)OC/C=C/c1ccccc1,61.0
O=C1Oc2ccccc2C(N)=C1CN1CCOCC1,192.0
C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,85.0
[S+]([O-])(Cc1[nH0]cc(C)c(OC)c1C)c1[nH0]c2cc(OC)ccc2[nH]1,156.0
c1ccc2c(c1)c3ccc(cc3[nH]2)O,272.0
CC(C[C@@H](C(=O)O)N)C(F)(F)F,274.0
c1cc(c(nc1)F)O,132.0
O=C1N(c2ccccc2)c2ccccc2C=2NC(=N)NN=C(C)C=21,227.0
B(c1cc(cc(c1)Cl)OC)(O)O,187.0
OC(=O)c1ccc(C=C)cc1,142.0
Oc1cc(cc(O)c1)C(O)CNC(C)C,100.0
CCc1cccnc1,-77.0
COc1cc(ccc1C(=O)O)Cl,147.0
C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,145.0
c1cncc(c1C#N)Br,93.0
O=[N+]([O-])c1ccc(C=Cc2ccc3OCOc3c2)c([N+](=O)[O-])c1,179.0
CCCCCCCCCCCCCCc1ccccc1,9.0
COc1cc(cc(c1O)C=O)[N+](=O)[O-],140.0
CCCCCCCCC=O,-18.0
c1cc2c(cc(c(c2nc1)O)Cl)Cl,181.0
O1CC2C=3CCCCC=3C1C(C#N)(C#N)C2(C#N)C#N,173.0
CC=1CCCC=1C,-90.4
Brc1ccc(cc1)c1oc(cc1)C=CC(=O)c1occc1,165.0
BrC(Br)C(Br)(Br)Br,56.5
BrC(Br)(Br)C=O,-57.5
CCCCC(CNCC(CC)CCCC)CC,-60.0
BrCCC,-110.0
NS(=O)(=O)c1ccc(cc1)N2CCCCS2(=O)=O,180.0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,174.0
O=C(N)NN=CC=C(C)C(C)(C)C,148.0
CCN(CC)C(C)CN2c1ccccc1Sc3ccccc23,53.0
c1cc2ccc3cccc4c3c2c(c1)cc4,151.0
c1cc(c(cc1F)C(=O)O)O,180.0
CC(C)(C)OC(=O)NCC#C,42.0
CCC(=O)OC,-88.0
ClCOCCl,-41.5
COc1cc(cc(c1OC)O)C(=O)O,196.0
c1ccc(cc1)c2ccc(cc2)S(=O)(=O)Cl,115.0
Cc1ccnc(c1)O,130.0
c1ccc(cc1)CS(=O)(=O)Cc2ccccc2,151.0
CC1=CC(C)=CC(=O)O1,51.5
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,129.5
O=C(OCC)Nc1ccc2nn(C)nc2c1,148.0
Fc2cccc1ccccc12,-9.0
O=[N+]([O-])c1cc2[N+]([O-])=C(c3ccccc3)C(=O)c2cc1C=Cc1ccccc1,233.0
O=C(C)Oc1cc(ccc1)C#N,60.0
CC(C)(O)C(C)(C)O,43.0
Clc1ccc(cc1)c2ccc(N)cc2,134.0
C1=CC=C(C(=C1)C(=O)O)Cl,140.0
OCc1ccccc1C(=O)O,126.0
[O-][N+](=O)OCC1OC(OCCC)C(O[N+]([O-])=O)C(O[N+]([O-])=O)C1O[N+]([O-])=O,199.0
Nc1cc(ccc1O)c2ccccc2,200.0
CCOc1ccc2ccccc2c1C(=O)Cl,78.0
O=C(N)Oc1ccc(cc1)Cc2ccccc2,148.5
Nc2nc(N)nc1nc(N)c(nc12)c3ccccc3,316.0
c1cccc2nnnc12,97.0
OCc1ccco1,-14.6
CC(C)CCCC,-118.0
CC(C)NCC(O)COc1cccc2ccccc12,162.0
C=CCCl,-134.5
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-3.0
CN(C)[Si](C)(N(C)C)N(C)C,-11.0
FC(F)(C(F)(F)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,47.0
CC(CC)(CO)CO,44.0
CC(=O)OC4C(C)C(OC)C=COC3(C)Oc2c(C)c(O)c1c(O)c(cc(O)c1c2C3=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C4C,300.0
s1c2ccccc2[nH0]c1C(=Cc1ccc(F)cc1)C(=O)N,179.0
CC(=O)C3(OC(C)=O)CCC2C4C=C(Cl)C1=CC(=O)C=CC1(C)C4CCC23C,168.0
S(C)C1N=NC(N)=C1C#N,190.0
c1ccc(cc1)c2c(c(=O)c3cc(ccc3o2)O)O,233.0
Cc1c(cccc1F)[N+](=O)[O-],7.0
OC(=O)CC(C)(CC)CC(=O)O,87.0
COc1cc(cc(c1OC)OC)C=O,75.0
O=C1CCCO1,-43.3
O=C(OC)C2(CC4CC(O)(CC)CN(CCc1c3ccccc3nc12)C4)c5cc9c(cc5OC)N(C)C8C97CCN6CC=CC(CC)(C67)C(OC(C)=O)C8(O)C(=O)OC,213.5
O=C(Nc1ccccc1)c2ccccc2,163.0
O=[N+]([O-])c1cccc(c1)c1oc(cc1)C=C1N=C(OC1=O)c1ccccc1,145.0
c1ccc(cc1)C(=O)Oc2cccc(c2)OC(=O)c3ccccc3,118.0
Clc1ccc(OC(C)(C)C(=O)O)cc1,118.5
c1cc(c(cc1F)C(F)(F)F)C#N,44.0
OC(=O)c1cc(c(cc1C(=O)O)C(=O)O)C(=O)O,276.0
O=C1CCC2(C)C(CCC3C4CCCC4(C)CCC32)C1,102.0
C=C(CC)CC,-132.0
C[SiH](OC)OC,-136.0
c1cccc2nc(c(nc12)c3ccccc3)c4ccccc4,126.5
CC(=O)NNc1ccccc1,130.0
CC(=O)OCC#CCOC(=O)C,28.0
S1c2[nH0][nH0]c([nH0]2N=C1C=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,113.0
O=Cc1cccc(C=O)c1,89.0
c1cc(nc(c1Br)Br)Cl,70.0
O=C(N)c1ccc(Br)cc1,191.5
O=C(C)Oc1cc(C)ccc1,62.0
COc1cc(cc(OC)c1C=O)OC,120.0
CCC(CCCCCCCCCCCCCCCCC)c1ccccc1,29.3
CC(CC)CC(C)(C)C,-120.0
O=S(=O)(c1ccc(cc1)C)N3C=C([C@@H](CCc2cccc(C(=O)OC)c2)C3)CC,67.53
BrCc1ccc(cc1)C(=O)O,230.0
O=C(Oc1c(cccc1OC)C=Cc2ccc(OC)c(OC)c2)C,148.0
CC(C)(C)C(C)(C)O,17.0
[O-][N+](=O)c1cc2NC(CCc2cc1CO)CNC(C)C,148.0
CC(C)C(=O)CC(=O)OC,-75.0
CC(C)CC(=O)C2C(=O)c1ccccc1C2=O,68.5
O=C(N(NC(=O)c1ccccc1)C(C)(C)C)c2cccc(C#N)c2,173.5
O=C(OC[C@H](C)CCC=2O[C@H]3C[C@H]1[C@H]4[C@H](CC[C@]1(C)[C@H]3C=2C)[C@@]5(C(=C/C4)\C[C@@H](OC(=O)C)CC5)C)C,95.0
O=C1NC(=O)C(CC)(C(=O)N1C)c1ccccc1,176.0
CCC(=O)c1ccc(cc1)Cl,35.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(OC)NCCc1ccccc1NC(=O)C,181.0
OC1CCC(Cl)CC1,82.5
c1c(cc(c(c1Cl)[N+](=O)[O-])Cl)Cl,71.0
O=C(Oc1[nH0]c([nH0][nH0]1c1ccccc1)CCc1ccccc1)C,109.0
CCCCCCCCCCCCl,-17.0
C[C@H]1C[C@H]1C,-141.0
B(c1cc(ccc1OC)C=O)(O)O,160.0
C=C(C)C(=C)C,-76.0
CCOC(=O)CC(=O)CCl,-8.0
OC(CN1CCN(CC1)c2ccccc2)CO,105.0
c1ccc(c(c1)C(=O)O)OCC(=O)O,189.0
O=C(N)c1[nH0][nH0](c2[nH0]c[nH0]c(N)c21)c1ccccc1,295.0
COc1ccccc1OC(=O)c2ccccc2,59.0
OC(=O)c1ccccc1I,162.0
CCCCCC1=CCCC1,-83.0
CC(C)CCCCC,-109.0
O=C(O)C(O)(c1ccccc1)c1ccccc1,230.0
SCC(O)C(O)CS,83.0
c1ccc(c(c1)C(=O)c2ccc(cc2)Cl)C(=O)O,150.0
CCOC(=O)c1ccc2c(c1)cn[nH]2,123.0
Cc1ccccc1C(=O)c2ccccc2,-18.0
CC(=O)c1ccccc1C(F)(F)F,16.0
Cc1ccc(cc1)C(=O)CBr,51.0
ClCCCCl,-99.5
O=[N+]([O-])c1ccc(cc1)C(=O)NC1C(NC(=O)c2ccc([N+](=O)[O-])cc2)C2(C)CCC1C2(C)C,170.0
O1C(CC)C1,-129.99999999999997
CC(C)(C)c1ccc(cc1)OCC#N,69.0
c1c(cc(cc1Br)Br)Cl,93.0
B(c1cccc(c1)O)(O)O,209.0
c1c(cc(c(c1F)N)F)Br,64.0
CN1CN(C)CN(C)C1,-27.0
COc1cc(ccc1C#N)F,76.0
c1ccc(c(c1)n2cccc2)[N+](=O)[O-],59.0
c1ccc(cc1)C(c2ccc(cc2)C(F)(F)F)O,60.0
OC(C(=C/c1ccc(Cl)cc1Cl)n2cncn2)C(C)(C)C,148.5
O=[N+]([O-])c2ccc(CCc1ccc(cc1)[N+]([O-])=O)cc2,181.0
CC1([C@@H]2CC[C@]13CS(=O)(=O)N=C3C2)C,227.0
CC(C)C(=O)OCC,-88.2
COc1cccc(c1P(c2c(cccc2OC)OC)c3c(cccc3OC)OC)OC,146.0
CCC(=O)c1cccc(c1)Br,40.0
O=Cc2ccc(Oc1ccccc1)cc2,24.5
Cc1cc(O)c(C)cc1,74.80000000000001
Clc1cc(OC(C)C(=O)O)c(Cl)cc1Cl,181.6
OC1CCC2(C)C(CCC3C4CCC(O)(C#C)C4(C)CCC32)C1,257.0
C1=CC(=C(C=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl,117.0
Cc1cccc(c1O)C(=O)NN,191.0
Cc1c(C)cccc1[N+](=O)[O-],9.0
O=C(OCC)C(C)C(=O)CC(O)CC1CC=C(C)C1(C)C,132.0
Cc1ccc(c(c1)Br)NC(=O)C,118.0
CC1c2cc(OC)c(OC)c(O)c2CCN1C,151.5
CCOc1ccc(cc1)OCC,72.0
CCCOC(=O)c1ccc(cc1)N,74.0
Cc1ccc(cc1Br)O,56.0
CC(C)c1ccc(cc1)N,-63.0
COC(=O)c1ccc(c(c1)C(=O)OC)C(=O)OC,39.0
c1ccc2c(c1)cc(s2)C(=O)N,177.0
FC1=CNC(=O)NC1=O,283.0
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,129.0
O=CCCc1ccccc1,0.0
CC(C)NCC(O)COc2cccc1nccc12,171.0
O=C2C=C(C)N(C)N2c1ccccc1,68.0
COc1cc(cc(c1O)I)C=O,183.0
CC(CCCCCCCCCCCCCCCCCC)c1ccccc1,29.0
CC(=O)Nc1ccc(cc1Cl)F,117.0
c1cc(cc(c1)C(F)(F)F)C2(CCNCC2)O,93.0
C1(CCCC1)C(=O)O,3.5
O=C1c2ccccc2C(c2ccccc2)=C1C,87.0
NC(Cc1ccccc1)CO,92.0
c1ccc(cc1)N2CCC(=O)N2,122.0
Clc1ccc(cc1Cl)N2OC(=O)N(C)C2=O,123.0
CCN(CC)CCOC(=O)C(c1ccccc1)c2ccccc2,113.5
O=C1c2ccccc2C(=O)C1=C1NC2C=CC=CC2(C)C=C1,203.0
COc1cc(ccc1OC(C)=O)CC=C,30.5
CC(C)(C)c1ccc(N)cc1,17.0
OC(=O)c1cc(Cl)c(cc1Cl)C(=O)O,306.0
CC(=O)Nc1ccc(c(c1)F)Br,151.0
c1cc(sc1)c2cccs2,32.0
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CC,44.0
Nc1cc(C)ncn1,197.0
c1cc(ncc1[N+](=O)[O-])OCCO,113.0
CCCC#C,-106.0
CC(C)c1ccccc1O,15.5
CC(C)(C)c1cc(O)ccc1,42.3
Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,190.0
Fc2cc(ccc2c1ccccc1)C(C(=O)O)C,114.70000000000005
NS(=O)(=O)c2cc(c(NCc1ccco1)cc2Cl)C(=O)O,295.0
CC(=O)/C=C/C(=O)O,124.0
Cc1cccc(c1NC(=O)C)C,181.0
O=C1NC(C)=C(C(=O)OC)C(N1)c1cccc(OC)c1O,208.0
O=[N+]([O-])c1ccc(cc1)CC(c1ccccc1)C(=O)N,176.0
c1ccc(cc1)C(c2ccccc2)C(=O)O,147.0
COc1ccccc1Br,2.5
B(c1ccc(c(c1)C(F)(F)F)C=O)(O)O,201.0
c1ccc(c(c1)c2nc3ccccc3s2)O,132.0
CC(C(O)c1ccc(O)cc1)N2CCC(CC2)Cc3ccccc3,114.0
c1cc(c(c(c1)O)[N+](=O)[O-])C(=O)O,179.0
c1cc(c(cc1CBr)C(F)(F)F)Cl,38.0
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,192.0
Cc1cc2ccccc2[nH]1,58.0
C(CC(=O)Cl)CCl,-49.0
Clc1cc(OCC(=O)O)ccc1,110.0
C1CC12CC2,-134.6
O=[N+]([O-])c1ccc(cc1O)[N+]([O-])=O,108.0
O=C(Nc1ccc(C)cc1)Cc1ccc(C)cc1,163.0
O=[N+]([O-])c1ccc(cc1C=CC(=O)OC)C=CC(=O)OC,200.0
O=C(O)C1CC(=O)N(CCCCCCCCCCCC)C1,39.0
c1ccc(cc1)c2ccccc2,70.0
OCCO,-13.0
O=C(OCC)[nH0]1[nH0]c(C)cc1C(=O)OCC,81.0
CC(Cl)C(C)Cl,-80.0
OC(=O)Cc3nn(Cc2nc1cc(ccc1s2)C(F)(F)F)c(=O)c4ccccc34,197.0
Oc1cc(CCC)ccc1,26.0
Oc1cc(ccc1)C(=O)OC,73.0
CC(=O)OCCOC(=O)C,-31.0
CNC(=O)/C=CC(=O)O,156.0
O=C(N)c1ccc(C=O)cc1,75.0
OC1=C(C=CC=C1)C(\C=C\C2=CC=CC=C2)=O,83.5
O=C(O)C(C)(C)C(CC)c1ccc2cc(ccc2c1)OC,139.5
CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,159.0
BrC(Br)(C#N)C(N)=O,123.5
CS(=O)c1ccccc1,29.0
Oc1cc(C)ccc1C(=O)OC,27.5
O=C1OC(=O)C2C3C(C12)C1C=CC3C2C(=O)OC(=O)C21,356.0
Cc2cccc1ccccc12,-22.0
Clc1[nH0]c(Cl)c(C#N)c(C)c1,113.0
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,100.0
O=[N+]([O-])c1ccc(NN=C(c2ccc(OC)cc2)C(CC)C2CCCCC2)c([N+](=O)[O-])c1,201.0
CCS(=O)(=O)c1ccccc1,42.0
c1ccc(cc1)C2(c3ccccc3-c4c2cccc4)Br,97.0
C(CCCCCS)CCCCS,17.0
Brc1ccccc1,-31.0
O=C2C(CCCC2=Cc1ccccc1)=C/c3ccccc3,117.5
CC(C#C)N(C(=O)CCl)c1ccccc1,43.5
CC(C)CCOc1cc2c(cc1)nccc2C(O)C4CC3CCN4CC3CC,152.0
CCOc1ccc(c(c1)NC(=O)c2ccccc2)OCC,88.0
CC1(c2cccc(c2Oc3c1cccc3P(C(C)(C)C)C(C)(C)C)P(C(C)(C)C)C(C)(C)C)C,155.0
O=C1CCCCC1(C)C,-20.5
O=S(N)(=O)c1ccc(cc1)S(=O)(=O)CCNCC(C)C,223.0
CN1CCC(C1)CN3c2ccccc2Sc4ccccc34,87.0
COc1ccccc1OC,22.0
c1ccc(cc1)n2cccc2,62.0
CC(=O)N1CCOCC1,10.0
C(C(Br)(Br)Br)O,79.0
c1c(=O)[nH]c(=O)[nH]n1,276.0
CCCCCCCCC#C,-44.0
OC(=O)c1cccc(C(C)=O)c1O,141.0
C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,175.0
c1cc(ccc1CCl)N=C=O,33.0
CCN1CN(CN(CC)C1)CC,70.0
Brc1cc(C)c(Br)cc1C,74.0
O=[N+]([O-])c1cc(ccc1Cl)C(F)(F)F,-2.5
O=C1CCc2cccc3CCN1c23,112.0
FC(F)(F)C(C(=O)NCC(C)C)C(F)(F)F,111.0
C1=CC2C3C(C1C4C2C(=O)OC4=O)C(=O)OC3=O,360.0
CCCCCCCCCCCCBr,-10.0
OC(CNC)c1cc(O)ccc1,170.5
Cc2ccc(CCc1ccc(C)cc1)cc2,85.0
CC(C)(C)c1ccc(c(c1)N)O,163.0
c1cc(c(cc1C=O)[N+](=O)[O-])F,46.0
[O-][N+](=O)N/C(=NCC1CCOC1)NC,107.5
CC(=O)C(/C)=NO,75.0
CCCCC#N,-96.0
CCc1cc(cc(CC)c1)CC,-66.5
COc1cc(cc(OC)c1OC)C2c4cc5OCOc5c(O)c4CC3OC(=O)C23,236.0
Nc1cc(C)cc2cccnc12,73.0
OCNC(=O)NCO,126.0
c1ccc2c(c1)OP(O2)Cl,30.0
c1ccc2c(c1)c(c[nH]2)CCCC(=O)O,123.0
O=C(CCCCCCCCC)OC,-18.0
c1ccc(cc1)CCCCC(=O)O,59.0
O=C(O)CN(O)C=O,119.5
c1ccc(cc1)COc2c(cnc(n2)N3CCCCC3)Br,107.0
Oc1ccc(CCCCCCCCC)cc1,42.0
N#CC(=C)C(=O)OCC,-22.0
c1cc(ccc1)c2nnc(nc2c3ccccc3)c4ccccn4,191.0
FC(F)(F)C=1[nH0]2[nH0]c(N)c(N=Nc3ccccc3)c2N=C(C)C=1,202.0
COc1ccc(cc1I)Cl,46.0
CC=CC,-105.0
c1cccs1,-39.4
Fc1cccc2CC(=O)c21,41.0
